order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-03453,CUST73572,Ananya Verma,18,Male,West,Surat,Furniture,Bed Frame,8,31388.84,0.39,135556.47,45198.52,57.54,UPI,4,False,Delivered,4,1596,2024-02-06,0,2024,1,2,February,Tuesday,6,39.0,30-40%,135556.47,Platinum,1,Slow,16944.56,Yes,,Good,33.34,Profit,Very High
ORD-03847,CUST01197,Karan Iyer,21,Other,North,Delhi,Furniture,Wardrobe,6,16429.02,0.27,133325.05,40765.64,32.5,EMI,4,False,Delivered,5,1597,2024-07-29,0,2024,3,7,July,Monday,31,27.0,20-30%,133325.05,Platinum,1,Slow,22220.84,Yes,,Good,30.58,Profit,Very High
ORD-00963,CUST03100,Aditya Kumar,0,Other,Central,Raipur,Furniture,Desk,2,22148.9,0.1,46326.9,10034.05,55.7,Debit Card,4,False,Cancelled,1,1598,2021-03-16,0,2021,1,3,March,Tuesday,11,10.0,0-10%,46326.9,Gold,1,Fast,23163.45,Yes,Enterprise,Good,21.66,Profit,Very High
ORD-02906,CUST43728,Nisha Joshi,20,Male,Central,Raipur,Sports,Football,7,754.28,0.05,7778.83,2271.05,45.61,Net Banking,1,False,Delivered,4,1599,2023-06-10,0,2023,2,6,June,Saturday,23,5.0,0-10%,7778.83,Silver,1,Slow,1111.26,Yes,Enterprise,Poor,29.2,Profit,Very High
ORD-01567,CUST20735,Aditya Sharma,52,Other,North,Ludhiana,Beauty,Lipstick,7,1393.32,0.0,6778.86,3453.91,40.11,UPI,1,False,Delivered,7,1600,2021-12-01,0,2021,4,12,December,Wednesday,48,0.0,0-10%,6778.86,Silver,1,Slow,968.41,Yes,Enterprise,Poor,50.95,Profit,Very High
ORD-00892,CUST40329,Nikhil Verma,19,Female,West,Pune,Beauty,Hair Oil,4,1900.58,0.12,6413.16,3388.38,47.89,UPI,3,False,Delivered,1,1601,2021-02-05,0,2021,1,2,February,Friday,5,12.0,10-20%,6413.16,Silver,1,Fast,1603.29,Yes,Enterprise,Average,52.83,Profit,Very High
ORD-02700,CUST26383,Vikram Mehta,18,Other,East,Guwahati,Sports,Dumbbells,5,5610.04,0.21,27238.57,4096.24,84.23,UPI,2,False,Delivered,2,1602,2023-03-15,0,2023,1,3,March,Wednesday,11,21.0,20-30%,27238.57,Gold,1,Fast,5447.71,Yes,Enterprise,Poor,15.04,Profit,Very High
ORD-02184,CUST04059,Nisha Joshi,17,Other,East,Guwahati,Electronics,Laptop,3,73253.06,0.25,209838.58,32607.06,80.92,Credit Card,4,False,Pending,6,1603,2022-08-13,0,2022,3,8,August,Saturday,32,25.0,20-30%,209838.58,Platinum,1,Slow,69946.19,Yes,,Good,15.54,Profit,Very High
ORD-00190,CUST46839,Nikhil Kumar,0,Male,North,Chandigarh,Furniture,Bookshelf,8,30630.05,0.31,154185.05,41569.88,27.98,Net Banking,1,False,Cancelled,4,1604,2020-03-26,0,2020,1,3,March,Thursday,13,31.0,30-40%,228085.32,Platinum,2,Slow,19273.13,Yes,,Poor,26.96,Profit,Very High
ORD-03679,CUST33255,Priya Mishra,38,Other,North,Amritsar,Furniture,Desk,5,25978.76,0.11,222707.41,45655.25,40.23,Debit Card,1,False,Delivered,4,1605,2024-05-16,0,2024,2,5,May,Thursday,20,11.0,10-20%,222707.41,Platinum,1,Slow,44541.48,Yes,,Poor,20.5,Profit,Very High
ORD-03372,CUST23507,Kavya Bhat,44,Female,Central,Bhopal,Books,Self-Help Book,4,746.29,0.3,1990.92,758.46,47.79,Credit Card,1,False,Delivered,7,1606,2023-12-30,0,2023,4,12,December,Saturday,52,30.0,20-30%,1990.92,Bronze,1,Slow,497.73,Yes,Enterprise,Poor,38.1,Profit,High
ORD-00947,CUST36851,Shreya Mehta,27,Other,East,Bhubaneswar,Sports,Yoga Mat,2,12124.27,0.2,19621.74,4737.69,91.21,Debit Card,3,False,Delivered,7,1607,2021-03-04,0,2021,1,3,March,Thursday,9,20.0,10-20%,19621.74,Gold,1,Slow,9810.87,Yes,Enterprise,Average,24.15,Profit,Very High
ORD-03397,CUST80323,Rahul Chatterjee,23,Male,South,Bangalore,Groceries,Cooking Oil,6,69.63,0.33,256.35,21.2,103.66,EMI,1,True,Returned,1,1608,2024-01-11,1,2024,1,1,January,Thursday,2,33.0,30-40%,256.35,Bronze,1,Fast,42.72,No,Medium,Poor,8.27,Profit,Low
ORD-01055,CUST95496,Sunita Reddy,49,Female,North,Amritsar,Books,Cook Book,7,534.91,0.07,4674.41,2443.22,61.73,EMI,1,False,Cancelled,7,1609,2021-04-21,0,2021,2,4,April,Wednesday,16,7.0,0-10%,4674.41,Silver,1,Slow,667.77,Yes,Enterprise,Poor,52.27,Profit,Very High
ORD-02378,CUST66835,Karan Pillai,50,Male,North,Amritsar,Electronics,Tablet,1,34094.18,0.36,20167.52,2201.52,51.11,EMI,0,False,Delivered,7,1610,2022-10-27,0,2022,4,10,October,Thursday,43,36.0,30-40%,20167.52,Gold,1,Slow,20167.52,Yes,Enterprise,,10.92,Profit,Very High
ORD-02354,CUST69204,Arjun Joshi,3,Other,North,Ludhiana,Sports,Yoga Mat,1,6882.24,0.06,5996.92,1545.12,56.46,Cash on Delivery,0,True,Returned,3,1611,2022-10-14,1,2022,4,10,October,Friday,41,6.0,0-10%,5996.92,Silver,1,Fast,5996.92,Yes,Enterprise,,25.77,Profit,Very High
ORD-03424,CUST78421,Arjun Mishra,46,Female,North,Chandigarh,Beauty,Face Cream,2,1022.14,0.23,1560.83,580.86,51.54,UPI,5,True,Returned,4,1612,2024-01-24,1,2024,1,1,January,Wednesday,4,23.0,20-30%,1560.83,Bronze,1,Slow,780.42,Yes,Enterprise,Excellent,37.21,Profit,High
ORD-03585,CUST38973,Nikhil Rao,0,Female,North,Ludhiana,Groceries,Rice (5kg),3,242.04,0.22,845.64,49.63,73.34,EMI,0,False,Pending,6,1613,2024-04-09,0,2024,2,4,April,Tuesday,15,22.0,20-30%,845.64,Bronze,1,Slow,281.88,Yes,Enterprise,,5.87,Profit,Low
ORD-00623,CUST24662,Kavya Joshi,36,Other,Central,Raipur,Groceries,Rice (5kg),8,498.13,0.2,2870.12,226.32,36.47,UPI,4,True,Returned,6,1614,2020-10-06,1,2020,4,10,October,Tuesday,41,20.0,10-20%,2870.12,Silver,1,Slow,358.76,Yes,Enterprise,Good,7.89,Profit,Medium
ORD-02183,CUST73899,Meera Sharma,52,Female,East,Bhubaneswar,Groceries,Sugar,2,245.29,0.28,480.57,45.1,88.28,Net Banking,5,False,Delivered,5,1615,2022-08-13,0,2022,3,8,August,Saturday,32,28.0,20-30%,480.57,Bronze,1,Slow,240.28,No,Large,Excellent,9.38,Profit,Low
ORD-03802,CUST44356,Pooja Mehta,54,Other,East,Guwahati,Furniture,Bed Frame,4,34537.46,0.05,208628.7,50381.67,76.14,EMI,3,False,Delivered,8,1616,2024-07-11,0,2024,3,7,July,Thursday,28,5.0,0-10%,208628.7,Platinum,1,Slow,52157.18,Yes,,Average,24.15,Profit,Very High
ORD-00417,CUST24241,Meera Mehta,19,Male,Central,Indore,Groceries,Cooking Oil,6,170.0,0.36,834.1,50.58,64.22,Net Banking,2,False,Pending,5,1617,2020-07-02,0,2020,3,7,July,Thursday,27,36.0,30-40%,834.1,Bronze,1,Slow,139.02,Yes,Enterprise,Poor,6.06,Profit,Low
ORD-01801,CUST42354,Pooja Singh,30,Male,South,Chennai,Electronics,Smartphone,6,16805.34,0.37,72535.92,4060.33,71.78,Debit Card,4,False,Delivered,3,1618,2022-03-08,0,2022,1,3,March,Tuesday,10,37.0,30-40%,72535.92,Platinum,1,Fast,12089.32,Yes,Enterprise,Good,5.6,Profit,Very High
ORD-00173,CUST46878,Sunita Mishra,33,Female,East,Bhubaneswar,Books,Biography,8,1355.07,0.25,7286.92,3585.8,86.98,Debit Card,4,False,Shipped,5,1619,2020-03-16,0,2020,1,3,March,Monday,12,25.0,20-30%,7286.92,Silver,1,Slow,910.86,Yes,Enterprise,Good,49.21,Profit,Very High
ORD-03426,CUST99964,Vikram Iyer,40,Male,East,Kolkata,Beauty,Shampoo,9,432.41,0.37,2362.96,1178.26,86.75,Net Banking,5,False,Shipped,10,1620,2024-01-25,0,2024,1,1,January,Thursday,4,37.0,30-40%,2362.96,Bronze,1,Slow,262.55,Yes,Enterprise,Excellent,49.86,Profit,Very High
ORD-02895,CUST35710,Ritu Shah,32,Other,East,Kolkata,Furniture,Bed Frame,9,24542.85,0.3,291832.52,76203.02,95.21,Credit Card,2,False,Delivered,6,1621,2023-06-06,0,2023,2,6,June,Tuesday,23,30.0,20-30%,291832.52,Platinum,1,Slow,32425.84,Yes,,Poor,26.11,Profit,Very High
ORD-01191,CUST42018,Aarav Iyer,49,Other,Central,Raipur,Books,Textbook,8,1136.87,0.18,9688.33,3919.14,24.54,Cash on Delivery,5,False,Delivered,6,1622,2021-06-20,0,2021,2,6,June,Sunday,24,18.0,10-20%,9688.33,Silver,1,Slow,1211.04,Yes,Enterprise,Excellent,40.45,Profit,Very High
ORD-00125,CUST87260,Aarav Chatterjee,46,Other,East,Kolkata,Groceries,Sugar,5,308.01,0.04,1315.86,56.05,55.47,Cash on Delivery,2,False,Delivered,2,1623,2020-02-17,0,2020,1,2,February,Monday,8,4.0,0-10%,1315.86,Bronze,1,Fast,263.17,Yes,Enterprise,Poor,4.26,Profit,Low
ORD-02625,CUST78576,Arjun Chatterjee,34,Female,North,Amritsar,Electronics,Smartwatch,8,78209.24,0.1,571749.49,85521.04,51.05,Cash on Delivery,1,False,Shipped,1,1624,2023-02-13,0,2023,1,2,February,Monday,7,10.0,0-10%,571749.49,Platinum,1,Fast,71468.69,Yes,,Poor,14.96,Profit,Very High
ORD-01367,CUST32462,Shreya Rao,30,Female,Central,Bhopal,Books,Fiction Novel,8,1443.03,0.31,8604.24,3984.16,47.13,UPI,4,True,Returned,10,1625,2021-09-08,1,2021,3,9,September,Wednesday,36,31.0,30-40%,8604.24,Silver,1,Slow,1075.53,Yes,Enterprise,Good,46.3,Profit,Very High
ORD-00577,CUST53381,Aditya Pillai,54,Other,Central,Raipur,Sports,Cycle,8,10241.77,0.29,61888.65,13264.84,67.15,Debit Card,1,True,Returned,6,1626,2020-09-15,1,2020,3,9,September,Tuesday,38,29.0,20-30%,61888.65,Platinum,1,Slow,7736.08,Yes,Enterprise,Poor,21.43,Profit,Very High
ORD-01661,CUST94914,Nisha Mishra,36,Other,South,Kochi,Clothing,Kurta,3,3496.76,0.05,8060.61,2308.11,40.95,Credit Card,4,False,Delivered,3,1627,2022-01-11,0,2022,1,1,January,Tuesday,2,5.0,0-10%,90011.74,Platinum,2,Fast,2686.87,Yes,Enterprise,Good,28.63,Profit,Very High
ORD-00321,CUST74301,Deepa Gupta,42,Male,Central,Indore,Electronics,Headphones,2,43853.55,0.03,99867.38,12392.88,71.03,Net Banking,4,False,Delivered,5,1628,2020-05-21,0,2020,2,5,May,Thursday,21,3.0,0-10%,99867.38,Platinum,1,Slow,49933.69,Yes,Enterprise,Good,12.41,Profit,Very High
ORD-01444,CUST08288,Sanjay Verma,33,Male,South,Bangalore,Sports,Yoga Mat,9,2605.13,0.21,20094.94,2400.52,83.93,EMI,4,True,Returned,5,1629,2021-10-14,1,2021,4,10,October,Thursday,41,21.0,20-30%,20094.94,Gold,1,Slow,2232.77,Yes,Enterprise,Good,11.95,Profit,Very High
ORD-00208,CUST69756,Karan Bhat,25,Other,Central,Bhopal,Electronics,Camera,5,74661.96,0.1,413676.41,38409.75,43.58,Debit Card,3,False,Delivered,9,1630,2020-04-01,0,2020,2,4,April,Wednesday,14,10.0,0-10%,413676.41,Platinum,1,Slow,82735.28,Yes,,Average,9.28,Profit,Very High
ORD-03973,CUST60649,Rohan Verma,59,Male,West,Surat,Books,Biography,3,759.61,0.09,2679.11,696.15,32.82,Debit Card,5,False,Delivered,6,1631,2024-09-09,0,2024,3,9,September,Monday,37,9.0,0-10%,2679.11,Bronze,1,Slow,893.04,Yes,Enterprise,Excellent,25.98,Profit,High
ORD-03182,CUST49514,Shreya Verma,34,Male,West,Ahmedabad,Clothing,Saree,1,3669.1,0.23,2724.49,1136.46,66.0,EMI,5,False,Delivered,9,1632,2023-10-07,0,2023,4,10,October,Saturday,40,23.0,20-30%,2724.49,Silver,1,Slow,2724.49,Yes,Enterprise,Excellent,41.71,Profit,Very High
ORD-00272,CUST97522,Ananya Singh,6,Male,South,Bangalore,Clothing,Saree,10,2668.56,0.03,32567.59,10352.49,77.49,EMI,5,False,Delivered,4,1633,2020-05-01,0,2020,2,5,May,Friday,18,3.0,0-10%,32567.59,Gold,1,Slow,3256.76,Yes,Enterprise,Excellent,31.79,Profit,Very High
ORD-00259,CUST68265,Vikram Rao,37,Female,East,Bhubaneswar,Electronics,Smartphone,3,76008.49,0.07,287543.2,19589.55,67.43,Credit Card,5,False,shipped,4,1634,2020-04-23,0,2020,2,4,April,Thursday,17,7.0,0-10%,287543.2,Platinum,1,Slow,95847.73,Yes,,Excellent,6.81,Profit,Very High
ORD-00496,CUST35738,Nikhil Verma,44,Other,East,Bhubaneswar,Furniture,Bookshelf,6,10121.63,0.2,61938.25,19909.16,79.23,UPI,1,False,Shipped,2,1635,2020-08-05,0,2020,3,8,August,Wednesday,32,20.0,10-20%,61938.25,Platinum,1,Fast,10323.04,Yes,Enterprise,Poor,32.14,Profit,Very High
ORD-01295,CUST43573,Rohan Das,28,Male,East,Patna,Groceries,Rice (5kg),1,69.87,0.27,75.65,6.0,69.5,Credit Card,2,False,Cancelled,9,1636,2021-08-07,0,2021,3,8,August,Saturday,31,27.0,20-30%,75.65,Bronze,1,Slow,75.65,No,Small,Poor,7.93,Profit,Low
ORD-01061,CUST63508,Kavya Bhat,0,Female,South,Hyderabad,Electronics,Laptop,1,78711.02,0.18,90409.82,11769.97,90.37,Net Banking,0,False,Delivered,3,1637,2021-04-26,0,2021,2,4,April,Monday,17,18.0,10-20%,90409.82,Platinum,1,Fast,90409.82,Yes,Enterprise,,13.02,Profit,Very High
ORD-00854,CUST64876,Rahul Sharma,38,Female,South,Bangalore,Clothing,Saree,10,546.08,0.02,4248.99,1231.33,64.33,Cash on Delivery,5,False,Delivered,0,1638,2021-01-24,0,2021,1,1,January,Sunday,3,2.0,0-10%,4248.99,Silver,1,Fast,424.9,Yes,Enterprise,Excellent,28.98,Profit,Very High
ORD-04037,CUST70226,Shreya Shah,34,Female,North,Ludhiana,Groceries,Rice (5kg),1,141.61,0.11,141.61,11.5,52.28,UPI,4,False,Delivered,9,1639,2024-10-17,0,2024,4,10,October,Thursday,42,11.0,10-20%,141.61,Bronze,1,Slow,141.61,No,Medium,Good,8.12,Profit,Low
ORD-02546,CUST96368,Kavya Gupta,29,Female,Central,Raipur,Groceries,Rice (5kg),1,243.91,0.3,164.22,16.45,53.75,Cash on Delivery,5,False,Shipped,3,1640,2023-01-12,0,2023,1,1,January,Thursday,2,30.0,20-30%,164.22,Bronze,1,Fast,164.22,No,Medium,Excellent,10.02,Profit,Low
ORD-00271,CUST41469,Rahul Bhat,44,Male,West,Surat,Electronics,Camera,5,20270.62,0.13,92969.99,10193.11,48.68,Debit Card,2,False,Delivered,3,1641,2020-04-29,0,2020,2,4,April,Wednesday,18,13.0,10-20%,295678.18,Platinum,2,Fast,18594.0,Yes,Enterprise,Poor,10.96,Profit,Very High
ORD-03087,CUST32672,Meera Patel,39,Female,West,Surat,Furniture,Desk,5,21847.95,0.29,103693.59,26491.84,67.66,UPI,2,False,Delivered,9,1642,2023-08-26,0,2023,3,8,August,Saturday,34,29.0,20-30%,103693.59,Platinum,1,Slow,20738.72,Yes,,Poor,25.55,Profit,Very High
ORD-04010,CUST04352,Amit Chatterjee,22,Female,West,Surat,Books,Biography,2,1099.72,0.22,2033.79,869.03,61.35,UPI,3,False,Delivered,4,1643,2024-09-29,0,2024,3,9,September,Sunday,39,22.0,20-30%,2033.79,Bronze,1,Slow,1016.9,Yes,Enterprise,Average,42.73,Profit,High
ORD-01162,CUST45949,Meera Joshi,33,Male,East,Kolkata,Furniture,Chair,4,16298.68,0.03,94253.6,28600.3,95.11,EMI,1,False,Delivered,5,1644,2021-06-04,0,2021,2,6,June,Friday,22,3.0,0-10%,94253.6,Platinum,1,Slow,23563.4,Yes,Enterprise,Poor,30.34,Profit,Very High
ORD-02830,CUST23051,Rohan Iyer,35,Male,South,Bangalore,Sports,Tennis Racket,2,5536.92,0.07,16264.24,5022.79,86.81,UPI,5,False,Cancelled,4,1645,2023-05-15,0,2023,2,5,May,Monday,20,7.0,0-10%,16264.24,Gold,1,Slow,8132.12,Yes,Enterprise,Excellent,30.88,Profit,Very High
ORD-01742,CUST91415,Aarav Gupta,44,Female,Central,Nagpur,Groceries,Dal (1kg),9,479.9,0.32,3253.67,232.06,40.19,Credit Card,4,False,Shipped,3,1646,2022-02-13,0,2022,1,2,February,Sunday,6,32.0,30-40%,3253.67,Silver,1,Fast,361.52,Yes,Enterprise,Good,7.13,Profit,Medium
ORD-03136,CUST92424,Sanjay Nair,32,Other,North,Ludhiana,Beauty,Perfume,10,384.92,0.13,3802.28,1470.62,46.05,EMI,1,False,Pending,9,1647,2023-09-17,0,2023,3,9,September,Sunday,37,13.0,10-20%,3802.28,Silver,1,Slow,380.23,Yes,Enterprise,Poor,38.68,Profit,Very High
ORD-02413,CUST99486,Nikhil Singh,0,Female,East,Guwahati,Sports,Cricket Bat,5,4583.05,0.3,12705.05,2806.09,59.75,Net Banking,4,False,Delivered,6,1648,2022-11-09,0,2022,4,11,November,Wednesday,45,30.0,20-30%,12705.05,Gold,1,Slow,2541.01,Yes,Enterprise,Good,22.09,Profit,Very High
ORD-00361,CUST34273,Deepa Nair,44,Male,West,Pune,Groceries,Tea,10,350.15,0.07,4245.67,346.67,62.1,Credit Card,3,True,Returned,1,1649,2020-06-04,1,2020,2,6,June,Thursday,23,7.0,0-10%,4245.67,Silver,1,Fast,424.57,Yes,Enterprise,Average,8.17,Profit,Medium
ORD-00615,CUST47101,Sanjay Shah,18,Other,Central,Raipur,Electronics,Headphones,7,37436.56,0.37,134393.01,20949.87,52.14,UPI,2,False,Delivered,10,1650,2020-10-03,0,2020,4,10,October,Saturday,40,37.0,30-40%,134393.01,Platinum,1,Slow,19199.0,Yes,,Poor,15.59,Profit,Very High
ORD-00933,CUST94720,Rohan Singh,49,Female,South,Bangalore,Clothing,Kurta,9,2124.88,0.33,10230.52,4454.91,81.17,Debit Card,0,False,Cancelled,6,1651,2021-02-25,0,2021,1,2,February,Thursday,8,33.0,30-40%,10230.52,Silver,1,Slow,1136.72,Yes,Enterprise,,43.55,Profit,Very High
ORD-03412,CUST88295,Deepa Reddy,0,Other,Central,Bhopal,Clothing,T-Shirt,7,1628.33,0.37,7092.35,2745.59,37.91,Credit Card,1,True,Returned,3,1652,2024-01-18,1,2024,1,1,January,Thursday,3,37.0,30-40%,7092.35,Silver,1,Fast,1013.19,Yes,Enterprise,Poor,38.71,Profit,Very High
ORD-00178,CUST56675,Rohan Sharma,24,Male,Central,Raipur,Electronics,Camera,6,15086.96,0.13,83619.76,10183.25,74.72,Credit Card,1,False,Delivered,4,1653,2020-03-19,0,2020,1,3,March,Thursday,12,13.0,10-20%,83619.76,Platinum,1,Slow,13936.63,Yes,Enterprise,Poor,12.18,Profit,Very High
ORD-01933,CUST20246,Amit Singh,45,Male,Central,Raipur,Beauty,Hair Oil,5,434.1,0.36,2157.36,864.87,41.13,UPI,4,False,delivered,7,1654,2022-05-03,0,2022,2,5,May,Tuesday,18,36.0,30-40%,2157.36,Bronze,1,Slow,431.47,Yes,Enterprise,Good,40.09,Profit,High
ORD-03685,CUST54368,Rahul Bhat,26,Other,East,Kolkata,Beauty,Lipstick,4,1340.35,0.28,6161.42,2285.21,75.46,Net Banking,2,False,Delivered,7,1655,2024-05-19,0,2024,2,5,May,Sunday,20,28.0,20-30%,6161.42,Silver,1,Slow,1540.36,Yes,Enterprise,Poor,37.09,Profit,Very High
ORD-03759,CUST16441,Nisha Bose,18,Female,East,Guwahati,Sports,Tennis Racket,4,6805.31,0.01,48326.79,11120.45,101.73,EMI,2,True,Returned,3,1656,2024-06-24,1,2024,2,6,June,Monday,26,1.0,0-10%,48326.79,Gold,1,Fast,12081.7,Yes,Enterprise,Poor,23.01,Profit,Very High
ORD-03355,CUST79039,Nikhil Kumar,35,Male,West,Ahmedabad,Electronics,Tablet,5,28716.0,0.06,118670.05,13016.92,60.44,Net Banking,5,False,Delivered,10,1657,2023-12-22,0,2023,4,12,December,Friday,51,6.0,0-10%,118670.05,Platinum,1,Slow,23734.01,Yes,,Excellent,10.97,Profit,Very High
ORD-01724,CUST56841,Priya Gupta,20,Male,East,Guwahati,Clothing,Jacket,2,2075.29,0.21,2998.78,1031.57,62.3,Debit Card,4,False,Delivered,1,1659,2022-02-06,0,2022,1,2,February,Sunday,5,21.0,20-30%,2998.78,Silver,1,Fast,1499.39,Yes,Enterprise,Good,34.4,Profit,Very High
ORD-01790,CUST11770,Nisha Chatterjee,33,Other,Central,Indore,Beauty,Hair Oil,2,2360.33,0.23,4038.37,1837.87,81.05,EMI,0,False,Delivered,3,1660,2022-03-04,0,2022,1,3,March,Friday,9,23.0,20-30%,4038.37,Silver,1,Fast,2019.18,Yes,Enterprise,,45.51,Profit,Very High
ORD-00873,CUST74542,Arjun Gupta,18,Male,Central,Bhopal,Furniture,Bookshelf,1,10111.03,0.27,6692.45,2226.89,30.16,Debit Card,2,False,Delivered,4,1661,2021-01-31,0,2021,1,1,January,Sunday,4,27.0,20-30%,6692.45,Silver,1,Slow,6692.45,Yes,Enterprise,Poor,33.27,Profit,Very High
ORD-02233,CUST53670,Deepa Iyer,32,Male,West,Surat,Clothing,Dress,7,3559.36,0.26,22968.4,9552.92,50.49,Net Banking,4,False,Delivered,5,1662,2022-08-31,0,2022,3,8,August,Wednesday,35,26.0,20-30%,22968.4,Gold,1,Slow,3281.2,Yes,Enterprise,Good,41.59,Profit,Very High
ORD-00546,CUST11171,Kavya Gupta,35,Female,West,Pune,Books,Self-Help Book,8,318.51,0.31,1966.41,790.49,72.37,Debit Card,5,False,Shipped,9,1663,2020-08-29,0,2020,3,8,August,Saturday,35,31.0,30-40%,1966.41,Bronze,1,Slow,245.8,Yes,Enterprise,Excellent,40.2,Profit,High
ORD-03340,CUST00381,Pooja Kumar,15,Female,South,Chennai,Beauty,Perfume,8,1831.18,0.37,8593.6,2469.88,52.31,EMI,4,False,Delivered,5,1664,2023-12-16,0,2023,4,12,December,Saturday,50,37.0,30-40%,8593.6,Silver,1,Slow,1074.2,Yes,Enterprise,Good,28.74,Profit,Very High
ORD-03197,CUST33951,Deepa Mehta,18,Male,East,Bhubaneswar,Beauty,Lipstick,2,2007.33,0.17,3672.85,1779.77,78.53,UPI,5,False,Delivered,2,1665,2023-10-15,0,2023,4,10,October,Sunday,41,17.0,10-20%,3672.85,Silver,1,Fast,1836.42,Yes,Enterprise,Excellent,48.46,Profit,Very High
ORD-02123,CUST62186,Sunita Pillai,27,Other,South,Bangalore,Clothing,Kurta,7,1384.84,0.25,11886.58,2574.91,74.62,Net Banking,2,True,Returned,5,1666,2022-07-23,1,2022,3,7,July,Saturday,29,25.0,20-30%,11886.58,Gold,1,Slow,1698.08,Yes,Enterprise,Poor,21.66,Profit,Very High
ORD-00958,CUST07589,Rohan Shah,30,Male,North,Amritsar,Groceries,Dal (1kg),7,236.4,0.32,1215.84,86.13,33.05,Cash on Delivery,2,True,Returned,3,1667,2021-03-11,1,2021,1,3,March,Thursday,10,32.0,30-40%,1215.84,Bronze,1,Fast,173.69,Yes,Enterprise,Poor,7.08,Profit,Low
ORD-02806,CUST69501,Meera Joshi,29,Other,Central,Indore,Groceries,Tea,5,481.67,0.37,2050.95,141.47,41.15,EMI,0,False,Delivered,8,1668,2023-05-02,0,2023,2,5,May,Tuesday,18,37.0,30-40%,2050.95,Bronze,1,Slow,410.19,Yes,Enterprise,,6.9,Profit,Medium
ORD-02135,CUST59057,Sunita Patel,44,Other,East,Kolkata,Sports,Tennis Racket,8,12531.28,0.26,102179.33,18509.68,84.53,Cash on Delivery,1,False,Shipped,6,1669,2022-07-25,0,2022,3,7,July,Monday,30,26.0,20-30%,102179.33,Platinum,1,Slow,12772.42,Yes,,Poor,18.11,Profit,Very High
ORD-04085,CUST20306,Priya Sharma,43,Female,West,Mumbai,Furniture,Bed Frame,2,20043.88,0.36,23212.41,5160.18,25.71,Credit Card,3,False,Delivered,10,1670,2024-11-07,0,2024,4,11,November,Thursday,45,36.0,30-40%,23212.41,Gold,1,Slow,11606.2,Yes,Enterprise,Average,22.23,Profit,Very High
ORD-00681,CUST25326,Shreya Das,30,Male,East,Guwahati,Sports,Tennis Racket,1,13269.22,0.27,7469.13,1868.37,57.24,Cash on Delivery,2,False,Cancelled,1,1671,2020-11-04,0,2020,4,11,November,Wednesday,45,27.0,20-30%,7469.13,Silver,1,Fast,7469.13,Yes,Enterprise,Poor,25.01,Profit,Very High
ORD-01794,CUST42681,Deepa Joshi,40,Male,West,Pune,Sports,Football,1,1321.99,0.39,995.97,202.59,63.12,Debit Card,4,False,Delivered,7,1672,2022-03-05,0,2022,1,3,March,Saturday,9,39.0,30-40%,995.97,Bronze,1,Slow,995.97,Yes,Enterprise,Good,20.34,Profit,Medium
ORD-02649,CUST25132,Aditya Nair,36,Male,North,Chandigarh,Furniture,Bookshelf,6,3886.28,0.02,22799.71,4659.41,44.59,Cash on Delivery,1,False,Delivered,6,1673,2023-02-19,0,2023,1,2,February,Sunday,7,2.0,0-10%,22799.71,Gold,1,Slow,3799.95,Yes,Enterprise,Poor,20.44,Profit,Very High
ORD-00473,CUST19554,Arjun Mehta,34,Male,West,Mumbai,Furniture,Chair,1,16334.58,0.09,20183.9,5249.68,61.69,Cash on Delivery,5,False,cancelled,10,1674,2020-07-28,0,2020,3,7,July,Tuesday,31,9.0,0-10%,20183.9,Gold,1,Slow,20183.9,Yes,Enterprise,Excellent,26.01,Profit,Very High
ORD-00814,CUST27919,Deepa Bose,48,Female,East,Bhubaneswar,Clothing,Dress,3,1116.6,0.09,2760.68,860.81,92.64,EMI,4,False,Delivered,2,1675,2021-01-08,0,2021,1,1,January,Friday,1,9.0,0-10%,2760.68,Silver,1,Fast,920.23,Yes,Enterprise,Good,31.18,Profit,High
ORD-01652,CUST31119,Arjun Das,33,Other,North,Ludhiana,Electronics,Tablet,5,27023.75,0.03,98800.7,15632.48,68.45,Credit Card,4,False,Delivered,7,1676,2022-01-07,0,2022,1,1,January,Friday,1,3.0,0-10%,98800.7,Platinum,1,Slow,19760.14,Yes,Enterprise,Good,15.82,Profit,Very High
ORD-03156,CUST34657,Ananya Mishra,31,Other,East,Guwahati,Groceries,Tea,7,72.5,0.28,449.07,36.76,80.15,UPI,4,False,Cancelled,9,1677,2023-09-29,0,2023,3,9,September,Friday,39,28.0,20-30%,449.07,Bronze,1,Slow,64.15,No,Large,Good,8.19,Profit,Low
ORD-00310,CUST01960,Sunita Rao,39,Female,West,Ahmedabad,Electronics,Smartphone,5,30601.06,0.34,118310.73,14746.62,71.09,Cash on Delivery,4,False,Shipped,2,1678,2020-05-15,0,2020,2,5,May,Friday,20,34.0,30-40%,118310.73,Platinum,1,Fast,23662.15,Yes,,Good,12.46,Profit,Very High
