order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-00884,CUST13555,"Aarav Kapoor",54,Other,North,Delhi,Furniture,"Bed Frame",6,32916.71,0.08,176331.64,48719.54,48.18,"Debit Card",5,False,Delivered,3,2057,2021-02-03
ORD-01264,CUST96144,"Rohan Singh",3,Female,North,Chandigarh,Sports,"Cricket Bat",5,4265.04,0.06,24870.66,5110.16,40.03,"Net Banking",4,False,Delivered,6,2058,2021-07-24
ORD-00992,CUST50288,"Sanjay Kumar",29,Female,Central,Indore,Clothing,Jeans,10,2005.76,0.22,15986.56,5111.22,51.92,"Debit Card",3,False,Delivered,10,2059,2021-03-28
ORD-01706,CUST04976,"Meera Kumar",49,Male,East,Guwahati,Books,"Fiction Novel",7,367.79,0.06,2017.48,811.84,81.31,"Cash on Delivery",0,False,Shipped,8,2060,2022-01-30
ORD-01962,CUST39536,"Sunita Rao",53,Female,North,Ludhiana,Books,"Cook Book",6,308.33,0.17,2120.28,875.63,48.94,"Credit Card",4,False,delivered,5,2061,2022-05-16
ORD-02904,CUST88828,"Pooja Reddy",41,Female,North,Amritsar,Groceries,Sugar,9,193.51,0.35,2061.00,255.36,60.83,"Debit Card",5,False,Shipped,3,2062,2023-06-08
ORD-02051,CUST76675,"Rohan Kapoor",51,Male,South,Chennai,Groceries,Flour,1,341.43,0.34,376.21,32.95,85.56,"Credit Card",4,False,Cancelled,7,2063,2022-06-21
ORD-02419,CUST71186,"Ananya Chatterjee",30,Male,Central,Nagpur,Sports,Cycle,2,9107.15,0.10,14915.74,3305.13,61.84,"Cash on Delivery",1,False,Delivered,1,2064,2022-11-11
ORD-03308,CUST41593,"Sanjay Bose",24,Other,Central,Raipur,Furniture,Chair,10,23621.89,0.03,192313.69,56375.97,73.91,UPI,2,False,Delivered,2,2065,2023-12-01
ORD-02919,CUST99491,"Deepa Shah",48,Other,West,Ahmedabad,Beauty,Sunscreen,10,1834.25,0.11,24185.57,12598.93,80.64,UPI,1,False,Delivered,8,2066,2023-06-16
ORD-03996,CUST21024,"Karan Iyer",33,Other,West,Pune,Electronics,Camera,2,79639.72,0.34,134225.29,11600.84,87.92,"Net Banking",3,False,Delivered,4,2067,2024-09-21
ORD-03542,CUST99848,"Nisha Chatterjee",15,Other,North,Delhi,Books,"Fiction Novel",1,886.23,0.09,1242.55,479.18,71.07,"Credit Card",2,False,Delivered,2,2068,2024-03-19
ORD-01646,CUST16475,"Nisha Reddy",37,Male,Central,Nagpur,Beauty,"Face Cream",8,2293.23,0.01,15979.96,7902.58,42.27,EMI,3,False,Delivered,2,2069,2022-01-04
ORD-01655,CUST92097,"Ritu Das",6,Male,South,Bangalore,Clothing,Jacket,4,2590.70,0.01,8555.42,3097.74,67.93,"Net Banking",4,False,Delivered,9,2070,2022-01-08
ORD-01177,CUST30988,"Nikhil Kumar",18,Male,South,Chennai,Clothing,T-Shirt,1,1289.40,0.33,1062.19,406.18,102.55,UPI,3,False,Delivered,0,2071,2021-06-10
ORD-00980,CUST55402,"Arjun Patel",43,Female,East,Guwahati,Sports,"Yoga Mat",4,9423.81,0.40,23341.98,3961.16,92.67,EMI,5,False,Delivered,1,2072,2021-03-22
ORD-00938,CUST93635,"Ritu Nair",38,Female,East,Bhubaneswar,Beauty,"Hair Oil",3,892.77,0.28,1753.17,830.67,58.34,"Net Banking",2,False,Pending,7,2073,2021-02-28
ORD-00048,CUST66040,"Amit Chatterjee",39,Female,West,Surat,Furniture,Wardrobe,2,27360.86,0.37,23527.01,6855.56,58.81,UPI,4,False,Cancelled,4,2075,2020-01-19
ORD-02627,CUST23490,"Meera Reddy",29,Male,North,Delhi,Sports,Dumbbells,5,11924.73,0.29,39073.02,7762.52,63.80,UPI,2,False,delivered,9,2076,2023-02-14
ORD-03313,CUST96995,"Aarav Sharma",34,Female,South,Kochi,Electronics,Laptop,5,9244.78,0.33,27641.06,3683.19,66.35,"Credit Card",0,False,Delivered,7,2077,2023-12-04
ORD-02927,CUST53444,"Nisha Mehta",38,Female,West,Mumbai,Sports,"Tennis Racket",10,12849.18,0.17,162026.24,55613.66,50.59,UPI,1,True,Returned,6,2078,2023-06-20
ORD-02553,CUST10304,"Pooja Reddy",53,Female,North,Amritsar,Groceries,Tea,1,114.17,0.10,90.79,8.10,44.85,EMI,4,False,Delivered,9,2079,2023-01-12
ORD-00606,CUST28576,"Rohan Singh",41,Female,South,Bangalore,Books,"Cook Book",7,1438.10,0.30,6674.12,3006.90,76.06,"Credit Card",0,False,Delivered,3,2080,2020-09-26
ORD-04097,CUST91716,"Priya Reddy",38,Female,North,Chandigarh,Clothing,Kurta,4,485.84,0.21,1531.45,454.16,69.77,EMI,3,False,Shipped,1,2081,2024-11-13
ORD-00703,CUST23905,"Vikram Joshi",27,Female,West,Ahmedabad,Beauty,"Face Cream",8,577.09,0.31,1937.20,752.28,44.38,EMI,3,False,Delivered,3,2082,2020-11-15
ORD-00216,CUST86362,"Rahul Bose",44,Male,West,Surat,Clothing,Jacket,1,1784.28,0.07,2034.49,543.72,26.17,"Debit Card",3,False,Delivered,10,2083,2020-04-04
ORD-02965,CUST90321,"Karan Bose",23,Female,South,Kochi,Books,Biography,3,224.89,0.00,1128.03,458.02,65.20,UPI,4,False,Cancelled,6,2085,2023-07-07
ORD-00719,CUST77326,"Deepa Sharma",41,Female,North,Delhi,Furniture,Wardrobe,5,13802.21,0.01,49453.99,11156.02,53.42,"Net Banking",4,False,Delivered,2,2086,2020-11-24
ORD-03247,CUST92610,"Rahul Chatterjee",36,Other,North,Delhi,Beauty,Perfume,7,2068.81,0.28,7932.49,3524.81,40.22,"Credit Card",2,False,Shipped,5,2087,2023-11-04
ORD-03939,CUST03602,"Aarav Bose",15,Male,South,Kochi,Furniture,Bookshelf,2,29932.19,0.00,83916.22,32124.06,76.91,"Net Banking",2,True,Returned,10,2088,2024-08-26
ORD-00521,CUST03527,"Arjun Rao",16,Male,East,Bhubaneswar,Clothing,Saree,8,3254.74,0.38,17118.02,5544.03,75.02,"Credit Card",2,True,Returned,4,2089,2020-08-18
ORD-00839,CUST85913,"Pooja Pillai",31,Male,South,Chennai,Furniture,Bookshelf,6,2676.31,0.08,10381.04,3229.70,70.15,"Net Banking",1,False,shipped,10,2090,2021-01-19
ORD-02689,CUST30478,"Shreya Kapoor",39,Female,West,Ahmedabad,Sports,Dumbbells,5,7209.98,0.10,44585.53,6266.72,101.50,"Net Banking",3,False,Delivered,8,2091,2023-03-13
ORD-03994,CUST52703,"Nisha Iyer",36,Other,East,Patna,Beauty,Sunscreen,3,1494.83,0.26,3664.34,2210.93,96.38,"Net Banking",1,False,Delivered,8,2092,2024-09-20
ORD-02257,CUST98457,"Nikhil Nair",45,Other,North,Ludhiana,Electronics,Tablet,4,37633.82,0.33,125197.09,14972.92,53.12,UPI,4,False,Delivered,2,2093,2022-09-10
ORD-03063,CUST46790,"Nikhil Rao",14,Female,East,Kolkata,Furniture,Bookshelf,2,12069.00,0.33,20925.93,6044.50,67.00,"Debit Card",5,False,Pending,6,2094,2023-08-17
ORD-03636,CUST94587,"Vikram Singh",5,Male,South,Chennai,Electronics,Laptop,8,29438.87,0.27,265801.33,17629.48,66.34,EMI,2,False,Delivered,10,2095,2024-04-30
ORD-00673,CUST95082,"Pooja Pillai",47,Female,South,Kochi,Furniture,Bookshelf,6,14372.23,0.35,39890.37,9362.87,62.14,"Cash on Delivery",1,False,Cancelled,1,2096,2020-10-31
ORD-00561,CUST12729,"Amit Kumar",36,Male,East,Guwahati,Books,"Comic Book",8,224.05,0.35,1031.47,454.30,63.62,"Cash on Delivery",3,False,Delivered,6,2097,2020-09-06
ORD-03985,CUST56825,"Nisha Das",41,Other,South,Hyderabad,Electronics,Camera,1,39155.85,0.34,30626.00,4110.35,83.36,"Credit Card",4,True,Returned,9,2098,2024-09-14
ORD-00488,CUST37691,"Vikram Iyer",6,Female,West,Pune,Groceries,"Dal (1kg)",5,237.36,0.18,1026.71,69.95,52.18,EMI,3,False,Delivered,9,2099,2020-08-03
ORD-04197,CUST98908,"Rohan Sharma",33,Female,West,Mumbai,Groceries,Sugar,1,51.21,0.14,42.95,2.98,49.87,EMI,4,False,Pending,8,2100,2024-12-28
ORD-01915,CUST50959,"Rahul Kapoor",35,Male,North,Chandigarh,Sports,Dumbbells,8,13974.28,0.21,125535.27,26988.18,63.87,UPI,4,False,Pending,3,2101,2022-04-27
ORD-00300,CUST03819,"Aarav Sharma",33,Male,South,Hyderabad,Groceries,"Dal (1kg)",10,107.20,0.33,906.06,68.75,76.37,UPI,0,True,Returned,5,2102,2020-05-10
ORD-04174,CUST60428,"Deepa Pillai",17,Other,South,Kochi,Furniture,"Bed Frame",5,22094.81,0.05,95653.07,32975.78,89.18,"Net Banking",3,False,Delivered,3,2103,2024-12-19
ORD-02706,CUST55586,"Karan Singh",25,Other,East,Kolkata,Clothing,T-Shirt,3,3828.11,0.20,10968.02,3716.33,90.35,"Cash on Delivery",4,False,Delivered,7,2104,2023-03-17
ORD-02512,CUST90307,"Nisha Mehta",33,Female,North,Delhi,Clothing,Jacket,4,1099.84,0.38,2509.02,890.82,49.10,"Debit Card",1,False,Cancelled,8,2105,2022-12-26
ORD-02840,CUST58515,"Sunita Chatterjee",56,Female,North,Ludhiana,Beauty,Sunscreen,3,2042.61,0.30,6276.07,1964.00,43.44,"Credit Card",4,True,Returned,7,2106,2023-05-21
ORD-03076,CUST49954,"Shreya Iyer",37,Other,West,Ahmedabad,Sports,"Yoga Mat",8,11625.18,0.01,129797.26,30345.04,35.40,"Cash on Delivery",1,True,Returned,10,2107,2023-08-21
ORD-01687,CUST88552,"Vikram Singh",48,Male,West,Mumbai,Beauty,"Face Cream",9,2217.86,0.24,11510.54,6314.77,50.57,"Net Banking",3,False,Delivered,3,2108,2022-01-22
ORD-00961,CUST15494,"Aarav Nair",33,Male,East,Bhubaneswar,Groceries,Sugar,1,314.79,0.34,241.87,12.49,85.01,UPI,2,False,Delivered,2,2109,2021-03-13
ORD-02882,CUST50309,"Deepa Joshi",32,Male,Central,Indore,Beauty,Lipstick,6,458.32,0.39,2879.46,1655.48,66.80,UPI,5,False,Delivered,4,2110,2023-06-03
ORD-01530,CUST71272,"Shreya Verma",10,Female,Central,Indore,Books,Biography,10,585.04,0.23,3609.86,1772.37,44.39,"Credit Card",2,False,Delivered,10,2111,2021-11-18
ORD-01161,CUST99492,"Deepa Das",22,Male,West,Surat,Groceries,"Cooking Oil",4,246.85,0.34,775.23,66.87,76.63,"Cash on Delivery",0,True,Returned,3,2112,2021-06-04
ORD-00635,CUST99442,"Priya Singh",15,Male,Central,Raipur,Beauty,Lipstick,5,453.47,0.26,1615.85,704.58,30.43,"Net Banking",1,False,Delivered,6,2113,2020-10-11
ORD-02518,CUST08264,"Shreya Rao",44,Male,South,Kochi,Books,"Fiction Novel",3,893.48,0.25,1609.93,529.43,71.12,UPI,0,False,Delivered,8,2114,2022-12-29
ORD-04023,CUST25803,"Pooja Patel",30,Other,South,Chennai,Electronics,Headphones,9,59350.94,0.39,398128.01,49023.97,67.32,"Credit Card",2,False,Pending,3,2115,2024-10-11
ORD-03537,CUST44168,"Sunita Shah",27,Male,North,Ludhiana,Sports,Football,3,7222.19,0.14,26770.77,4462.69,53.66,UPI,4,True,Returned,10,2116,2024-03-16
ORD-03013,CUST43350,"Karan Bose",47,Male,North,Delhi,Books,"Fiction Novel",1,657.40,0.00,1050.25,432.13,66.82,UPI,5,False,Delivered,8,2117,2023-07-28
ORD-01776,CUST91761,"Priya Patel",27,Female,East,Bhubaneswar,Sports,Dumbbells,10,5565.04,0.32,39181.00,7825.80,71.62,"Credit Card",4,False,Delivered,3,2118,2022-02-27
ORD-03957,CUST42062,"Pooja Joshi",33,Other,Central,Bhopal,Groceries,Flour,3,428.57,0.38,1124.80,97.77,52.97,EMI,4,False,Cancelled,6,2119,2024-09-03
ORD-02383,CUST86276,"Aarav Chatterjee",33,Female,North,Chandigarh,Beauty,Sunscreen,5,240.15,0.22,946.09,433.08,72.99,"Cash on Delivery",3,False,Delivered,2,2120,2022-10-28
ORD-03561,CUST09606,"Karan Kapoor",26,Female,West,Pune,Sports,"Tennis Racket",1,13730.08,0.33,11658.53,2595.30,49.66,UPI,2,True,Returned,5,2121,2024-03-27
ORD-02954,CUST48148,"Sunita Joshi",37,Other,West,Ahmedabad,Books,"Fiction Novel",4,258.16,0.20,1147.42,452.37,71.77,"Net Banking",5,True,Returned,7,2122,2023-07-03
ORD-03482,CUST84959,"Pooja Verma",24,Other,Central,Nagpur,Clothing,Saree,8,1195.52,0.00,11174.44,4209.57,36.91,UPI,0,False,Delivered,9,2123,2024-02-22
ORD-01930,CUST18686,"Nisha Nair",31,Male,West,Pune,Electronics,Smartwatch,6,38455.10,0.30,229987.15,31419.38,73.75,"Credit Card",0,False,Delivered,10,2124,2022-05-03
ORD-03475,CUST36492,"Arjun Chatterjee",51,Other,Central,Nagpur,Electronics,Camera,3,18251.70,0.04,57280.67,7183.26,47.70,EMI,3,False,delivered,10,2125,2024-02-17
ORD-01442,CUST07818,"Rahul Mehta",49,Female,West,Surat,Books,"Cook Book",10,1078.36,0.39,5300.77,2043.67,59.94,"Credit Card",1,False,Delivered,2,2126,2021-10-13
ORD-03183,CUST13349,"Rohan Pillai",32,Other,South,Bangalore,Furniture,Bookshelf,5,12843.58,0.22,54184.88,11377.39,67.77,"Debit Card",5,True,Returned,4,2128,2023-10-08
ORD-03639,CUST46406,"Ananya Das",44,Male,West,Mumbai,Beauty,Shampoo,1,1276.89,0.14,1679.21,753.07,91.51,UPI,2,False,Delivered,1,2129,2024-04-30
ORD-02480,CUST00142,"Arjun Sharma",24,Female,South,Kochi,Groceries,Sugar,5,256.82,0.05,1034.27,102.49,85.67,UPI,5,False,Pending,6,2130,2022-12-12
ORD-00972,CUST58228,"Arjun Das",34,Male,East,Patna,Beauty,Lipstick,3,1728.65,0.09,5386.67,2960.24,87.00,"Debit Card",3,False,Delivered,1,2131,2021-03-20
ORD-04067,CUST49069,"Ritu Iyer",43,Female,North,Amritsar,Clothing,Jacket,2,899.53,0.23,1788.88,523.65,68.44,"Cash on Delivery",5,False,Shipped,10,2132,2024-10-29
ORD-02855,CUST40126,"Vikram Bhat",35,Male,South,Hyderabad,Books,"Comic Book",7,1017.23,0.04,11341.51,5245.65,86.02,"Debit Card",5,False,Delivered,3,2133,2023-05-28
ORD-03130,CUST42331,"Deepa Pillai",27,Other,North,Delhi,Groceries,Sugar,2,188.27,0.27,372.56,23.33,48.93,"Cash on Delivery",5,False,Delivered,8,2134,2023-09-14
ORD-03460,CUST25321,"Rahul Pillai",32,Other,Central,Indore,Clothing,Kurta,7,1122.22,0.17,7195.72,2557.08,47.28,"Cash on Delivery",5,False,Delivered,8,2135,2024-02-09
ORD-01539,CUST68441,"Aditya Shah",52,Male,South,Hyderabad,Books,"Comic Book",2,1067.13,0.35,1180.61,481.98,91.57,"Debit Card",2,False,Delivered,10,2136,2021-11-20
ORD-03256,CUST28145,"Kavya Nair",56,Other,East,Bhubaneswar,Groceries,Flour,10,220.19,0.34,1171.24,111.88,89.40,EMI,5,False,Delivered,9,2137,2023-11-06
ORD-01332,CUST68136,"Sunita Verma",26,Female,East,Guwahati,Beauty,Lipstick,9,296.29,0.39,2124.79,1395.29,84.16,"Debit Card",4,False,Delivered,10,2138,2021-08-20
ORD-02189,CUST72195,"Rahul Shah",39,Male,East,Guwahati,Beauty,Lipstick,6,553.63,0.36,2469.37,684.81,53.30,"Debit Card",5,False,shipped,4,2139,2022-08-14
ORD-01254,CUST21375,"Aditya Joshi",38,Female,East,Guwahati,Electronics,Camera,10,14508.42,0.20,157988.20,19642.09,83.47,"Cash on Delivery",1,False,Delivered,8,2140,2021-07-19
ORD-02126,CUST82300,"Aditya Verma",54,Other,West,Pune,Beauty,Sunscreen,2,1392.89,0.22,3170.90,1551.48,64.72,UPI,3,False,Cancelled,3,2141,2022-07-24
ORD-00231,CUST27455,"Ritu Bose",29,Female,East,Kolkata,Books,"Self-Help Book",3,859.03,0.07,3048.93,1479.26,81.27,UPI,4,False,Delivered,7,2142,2020-04-11
ORD-00426,CUST45896,"Shreya Chatterjee",29,Male,Central,Bhopal,Beauty,Sunscreen,9,267.99,0.08,2666.59,1181.37,39.67,"Net Banking",1,False,Cancelled,4,2143,2020-07-08
ORD-00017,CUST24691,"Pooja Reddy",40,Female,West,Ahmedabad,Furniture,Desk,5,5040.09,0.17,16406.42,4616.87,51.71,UPI,3,False,delivered,9,2144,2020-01-07
ORD-03000,CUST14868,"Shreya Joshi",32,Other,South,Chennai,Sports,Cycle,7,12914.01,0.22,122070.77,24152.84,53.50,EMI,4,False,Delivered,7,2145,2023-07-23
ORD-03591,CUST08962,"Vikram Pillai",48,Other,North,Ludhiana,Groceries,"Cooking Oil",4,266.50,0.20,1241.25,67.67,73.91,"Net Banking",4,True,Returned,8,2146,2024-04-10
ORD-00954,CUST75813,"Aditya Singh",21,Male,South,Chennai,Furniture,Chair,5,10002.31,0.40,30147.32,7265.89,45.96,"Cash on Delivery",1,False,Pending,6,2147,2021-03-10
ORD-04007,CUST26263,"Arjun Singh",150,Male,South,Hyderabad,Books,"Self-Help Book",4,1464.19,0.04,7046.17,3076.89,76.93,EMI,4,False,Delivered,8,2148,2024-09-27
ORD-02240,CUST70797,"Sunita Bhat",20,Female,North,Delhi,Furniture,Sofa,3,18846.39,0.36,38600.00,11313.95,56.75,"Cash on Delivery",5,False,Delivered,4,2149,2022-09-04
ORD-00230,CUST62810,"Meera Kumar",31,Female,North,Delhi,Sports,Football,6,13425.83,0.09,83316.58,14180.23,54.30,"Net Banking",5,False,Delivered,8,2150,2020-04-10
ORD-03889,CUST81355,"Rahul Singh",25,Male,West,Pune,Clothing,Kurta,3,2244.17,0.28,8279.04,2388.36,62.40,"Credit Card",2,False,Delivered,3,2151,2024-08-10
ORD-02318,CUST67509,"Vikram Pillai",32,Male,South,Hyderabad,Furniture,"Bed Frame",3,18611.53,0.04,52590.42,13887.81,99.49,"Debit Card",3,False,Delivered,4,2152,2022-10-04
ORD-04055,CUST17101,"Nikhil Bhat",30,Female,South,Kochi,Electronics,Smartwatch,9,7482.02,0.01,79475.61,9278.45,68.05,"Debit Card",0,True,Returned,10,2153,2024-10-25
ORD-01543,CUST69055,"Amit Pillai",37,Female,Central,Indore,Clothing,T-Shirt,2,2623.58,0.37,2762.31,713.47,62.67,"Credit Card",1,True,Returned,3,2154,2021-11-22
ORD-03090,CUST80368,"Sunita Das",63,Male,Central,Indore,Sports,Dumbbells,8,12368.25,0.22,109073.66,19645.66,21.52,"Cash on Delivery",0,False,Delivered,1,2155,2023-08-28
ORD-01216,CUST87398,"Rahul Rao",24,Other,North,Ludhiana,Books,Textbook,7,902.94,0.07,8693.53,4021.37,58.45,"Debit Card",4,False,Delivered,4,2156,2021-07-03
ORD-04186,CUST56795,"Meera Das",26,Other,North,Amritsar,Sports,"Tennis Racket",1,5533.14,0.17,4162.69,628.33,62.44,EMI,4,False,Cancelled,6,2157,2024-12-25
ORD-02152,CUST59332,"Nikhil Chatterjee",33,Female,East,Patna,Beauty,"Hair Oil",8,1706.51,0.00,20065.84,6411.90,85.58,"Cash on Delivery",0,False,Delivered,2,2158,2022-08-02
ORD-02967,CUST52334,"Nisha Patel",33,Male,South,Hyderabad,Electronics,Camera,2,56614.17,0.28,144440.74,23219.18,57.08,"Credit Card",1,False,Cancelled,10,2159,2023-07-08
ORD-02143,CUST46675,"Pooja Rao",12,Male,Central,Bhopal,Electronics,Headphones,10,30900.53,0.18,388463.02,37366.20,64.67,EMI,1,True,Returned,6,2160,2022-07-30
ORD-01327,CUST26929,"Rohan Kapoor",25,Female,East,Guwahati,Books,Textbook,6,729.34,0.04,5901.90,2786.64,104.25,"Net Banking",5,False,Delivered,3,2161,2021-08-18
ORD-02790,CUST65266,"Arjun Mishra",54,Female,West,Mumbai,Clothing,T-Shirt,8,567.17,0.08,6261.36,1397.16,86.75,UPI,4,False,Shipped,9,2162,2023-04-22
ORD-01621,CUST91294,"Karan Kumar",32,Female,South,Bangalore,Books,"Self-Help Book",8,1023.77,0.35,4221.36,1605.93,33.93,"Credit Card",2,False,Cancelled,4,2163,2021-12-26
ORD-01206,CUST64199,"Rahul Chatterjee",0,Female,North,Chandigarh,Sports,Dumbbells,7,10917.25,0.27,71889.86,15066.86,40.78,"Cash on Delivery",3,False,Delivered,0,2164,2021-06-29
ORD-00646,CUST29116,"Shreya Gupta",30,Male,East,Guwahati,Sports,Football,7,14669.86,0.03,88163.95,19639.12,61.00,EMI,5,False,Delivered,2,2165,2020-10-15
ORD-00721,CUST21865,"Deepa Patel",38,Female,Central,Indore,Clothing,T-Shirt,3,388.20,0.11,726.00,291.01,45.27,UPI,4,False,Delivered,10,2166,2020-11-25
ORD-04182,CUST64358,"Deepa Chatterjee",38,Other,North,Ludhiana,Groceries,Flour,9,65.35,0.00,550.67,52.12,35.68,"Net Banking",5,False,Delivered,0,2167,2024-12-24
ORD-03569,CUST54474,"Nisha Das",38,Male,South,Kochi,Electronics,Camera,3,12872.17,0.07,43511.94,5535.12,64.47,"Debit Card",2,True,Returned,1,2168,2024-03-29
ORD-00457,CUST62741,"Meera Pillai",39,Male,West,Pune,Books,"Comic Book",6,214.61,0.10,1705.11,803.75,59.79,"Net Banking",1,True,Returned,5,2169,2020-07-20
ORD-00469,CUST18174,"Meera Reddy",36,Male,North,Amritsar,Groceries,Sugar,7,118.71,0.24,795.47,48.60,62.14,UPI,5,False,Delivered,1,2170,2020-07-26
ORD-00437,CUST55232,"Rahul Nair",4,Male,South,Hyderabad,Beauty,Shampoo,5,1799.48,0.27,7877.59,3429.60,68.34,UPI,0,False,Delivered,2,2171,2020-07-10
ORD-00877,CUST26337,"Aarav Bhat",32,Male,West,Mumbai,Groceries,"Dal (1kg)",1,50.26,0.13,39.45,1.56,76.23,"Debit Card",1,False,Delivered,7,2172,2021-02-01
ORD-01859,CUST93119,"Nisha Joshi",46,Female,West,Ahmedabad,Groceries,"Cooking Oil",4,330.31,0.23,1343.96,143.62,54.53,UPI,2,False,Delivered,9,2173,2022-04-01
ORD-02034,CUST52824,"Sanjay Rao",45,Male,East,Bhubaneswar,Clothing,Kurta,3,3907.45,0.07,16325.84,7720.27,94.28,EMI,4,False,Delivered,5,2174,2022-06-15
ORD-00475,CUST88974,"Arjun Reddy",48,Other,East,Patna,Clothing,Saree,6,3799.36,0.28,19572.07,5911.72,88.51,"Net Banking",3,False,Shipped,5,2175,2020-07-28
ORD-02093,CUST94639,"Arjun Singh",33,Male,Central,Raipur,Groceries,Sugar,8,369.94,0.26,3428.74,224.86,71.66,EMI,2,False,Delivered,5,2176,2022-07-09
ORD-01319,CUST97277,"Pooja Pillai",31,Other,East,Guwahati,Groceries,Sugar,1,446.20,0.12,424.33,36.33,85.34,"Cash on Delivery",4,False,Delivered,7,2177,2021-08-15
ORD-01480,CUST85847,"Ananya Das",47,Male,North,Ludhiana,Clothing,Jacket,7,1774.08,0.21,8124.61,3210.86,46.79,"Net Banking",1,False,Delivered,3,2178,2021-10-26
ORD-01778,CUST75473,"Nisha Kapoor",41,Other,East,Patna,Books,Textbook,8,1067.22,0.26,5458.98,2138.94,104.44,"Debit Card",4,False,Cancelled,4,2179,2022-02-28
ORD-03381,CUST00337,"Aditya Mishra",44,Other,South,Kochi,Sports,Cycle,2,2101.38,0.37,2358.43,543.20,90.14,"Credit Card",1,True,Returned,6,2180,2024-01-02
ORD-01053,CUST27057,"Arjun Pillai",58,Other,West,Mumbai,Furniture,Wardrobe,3,10104.68,0.39,21793.75,6667.44,61.07,"Net Banking",5,True,Returned,10,2181,2021-04-21
ORD-03046,CUST98613,"Sanjay Mehta",23,Male,East,Guwahati,Furniture,Desk,7,15156.04,0.15,114775.93,33669.82,85.32,"Debit Card",5,False,Delivered,5,2182,2023-08-10
ORD-00813,CUST99023,"Nikhil Nair",29,Female,North,Amritsar,Furniture,Bookshelf,3,6110.59,0.37,8446.52,2197.30,23.22,"Net Banking",3,False,Delivered,9,2183,2021-01-08
ORD-00570,CUST24704,"Kavya Iyer",47,Other,South,Chennai,Sports,"Cricket Bat",1,13770.41,0.07,14059.26,2621.88,56.12,UPI,1,False,Cancelled,7,2184,2020-09-10
ORD-01604,CUST18532,"Deepa Kumar",33,Other,South,Kochi,Clothing,Jacket,6,2208.63,0.22,8220.71,2656.63,50.49,"Credit Card",0,False,Delivered,1,2185,2021-12-16
ORD-00127,CUST88548,"Shreya Mishra",30,Other,East,Guwahati,Beauty,"Hair Oil",3,1886.27,0.33,3436.09,1565.04,95.79,"Net Banking",2,False,Delivered,3,2186,2020-02-18
ORD-00106,CUST55820,"Deepa Reddy",24,Other,West,Pune,Books,"Comic Book",1,747.60,0.35,467.87,188.11,49.60,"Debit Card",1,False,Delivered,9,2187,2020-02-10
ORD-00821,CUST07868,"Aarav Pillai",34,Other,North,Chandigarh,Groceries,Flour,4,249.86,0.17,572.04,50.92,67.97,"Credit Card",5,False,Delivered,3,2188,2021-01-11
ORD-03705,CUST12809,"Ritu Reddy",17,Male,North,Delhi,Beauty,Perfume,6,1898.74,0.34,10406.29,5251.12,29.46,"Credit Card",3,False,Delivered,10,2189,2024-05-28
ORD-02202,CUST31801,"Karan Joshi",25,Male,East,Patna,Groceries,"Dal (1kg)",5,51.58,0.30,237.06,24.71,82.67,"Credit Card",2,True,Returned,6,2190,2022-08-17
ORD-03794,CUST94259,"Ritu Patel",45,Other,East,Patna,Beauty,Sunscreen,5,1542.35,0.39,8050.97,2791.48,68.00,UPI,3,False,Delivered,0,2191,2024-07-07
ORD-00309,CUST17538,"Amit Verma",27,Female,North,Delhi,Books,Textbook,1,255.93,0.37,191.35,73.83,46.70,"Cash on Delivery",5,False,Cancelled,10,2192,2020-05-14
ORD-01987,CUST54169,"Meera Pillai",23,Male,West,Mumbai,Electronics,Headphones,6,5871.14,0.18,43719.56,4755.50,68.01,"Debit Card",2,False,Delivered,5,2193,2022-05-28
ORD-03436,CUST95683,"Nikhil Kapoor",42,Other,North,Amritsar,Electronics,Laptop,1,74101.95,0.38,43145.98,5536.43,47.69,EMI,0,False,Pending,7,2194,2024-01-29
ORD-00282,CUST51993,"Ritu Kapoor",53,Other,East,Bhubaneswar,Beauty,"Hair Oil",3,842.68,0.35,2239.49,716.54,89.81,UPI,4,False,Delivered,10,2195,2020-05-05
ORD-01007,CUST38810,"Pooja Patel",9,Male,North,Amritsar,Beauty,Perfume,5,1211.87,0.13,6847.04,3005.89,58.29,"Cash on Delivery",4,False,Delivered,2,2196,2021-04-01
ORD-00652,CUST29202,"Rohan Chatterjee",41,Male,North,Delhi,Clothing,Kurta,8,1138.09,0.36,5187.76,1423.15,52.70,"Net Banking",4,False,Delivered,9,2197,2020-10-19
ORD-00254,CUST17284,"Nikhil Bhat",44,Other,West,Surat,Groceries,"Rice (5kg)",4,270.71,0.07,1316.63,117.56,77.76,"Net Banking",2,False,Shipped,3,2198,2020-04-22
ORD-03273,CUST10941,"Karan Shah",38,Female,North,Delhi,Furniture,Wardrobe,5,10929.41,0.11,46559.15,13560.07,34.10,UPI,4,False,Cancelled,10,2199,2023-11-15
ORD-01982,CUST60037,"Shreya Singh",45,Other,South,Chennai,Books,"Cook Book",2,567.24,0.14,1366.97,547.22,86.26,"Net Banking",4,False,Delivered,3,2200,2022-05-26
